images/equations/SKMBT_36317040717260_eq1.png	2	LATEX_REPR
frac	176	243	186	300
frac	216	246	228	326
images/equations/SKMBT_36317040717363_eq24.png	5	LATEX_REPR
sqrt	21	273	153	629
2	39	659	94	704
+	66	485	175	572
x	74	379	177	450
y	74	587	240	634
images/equations/SKMBT_36317040717363_eq25.png	13	LATEX_REPR
y	21	78	211	163
a	52	106	60	113
2	60	746	130	779
b	62	633	200	679
1	64	851	265	871
x	90	421	210	518
a	97	326	194	400
+	98	756	231	848
-	109	194	134	274
)	110	669	214	712
frac	135	239	136	240
-	137	545	145	628
c	145	206	166	270
images/equations/SKMBT_36317040717363_eq26.png	13	LATEX_REPR
y	21	78	211	163
a	52	106	60	113
2	60	746	130	779
b	62	633	200	679
1	64	851	265	871
x	90	421	210	518
a	97	326	194	400
+	98	756	231	848
-	109	194	134	274
)	110	669	214	712
frac	135	239	136	240
-	137	545	145	628
c	145	206	166	270
images/equations/SKMBT_36317040717363_eq27.png	9	LATEX_REPR
4	20	441	22	444
b	21	409	133	457
2	23	653	133	696
a	38	691	80	726
c	48	463	117	505
a	61	532	113	567
-	76	560	83	565
0	80	604	87	640
+	89	171	153	220
images/equations/SKMBT_36317040717363_eq28.png	9	LATEX_REPR
s	21	203	141	268
2	44	285	63	297
0	61	373	146	420
0	70	592	138	662
m	80	496	90	524
1	88	310	146	324
-	94	476	125	570
a	96	322	143	354
1	109	273	141	283
images/equations/SKMBT_36317040717363_eq29.png	4	LATEX_REPR
frac	21	352	33	428
n	31	706	53	723
frac	40	748	53	828
p	48	420	53	424
images/equations/SKMBT_36317040717363_eq3.png	3	LATEX_REPR
3	21	189	102	226
sqrt	43	200	199	373
x	93	268	210	343
images/equations/SKMBT_36317040717363_eq30.png	5	LATEX_REPR
1	22	654	137	683
cos	47	115	137	298
0	48	325	140	392
frac	68	498	88	578
frac	104	509	121	615
images/equations/SKMBT_36317040717363_eq31.png	11	LATEX_REPR
sqrt	21	643	113	802
(	55	379	137	402
1	60	331	138	356
3	70	687	148	758
c	100	83	195	125
s	109	201	199	258
o	123	142	190	194
x	145	285	252	411
frac	151	562	173	863
=	151	593	152	593
2	162	505	202	578
images/equations/SKMBT_36317040717363_eq32.png	10	LATEX_REPR
c	23	327	88	378
1	27	668	106	679
1	29	295	86	313
cos	70	16	165	226
frac	106	242	125	388
=	110	675	112	677
frac	125	461	166	538
a	125	593	137	683
3	145	311	151	317
2	145	298	232	366
images/equations/SKMBT_36317040717363_eq33.png	10	LATEX_REPR
sqrt	21	740	147	865
=	24	425	51	502
+	38	127	233	268
(	53	448	116	473
frac	66	255	234	530
=	83	706	166	852
-	121	592	138	664
2	125	532	125	532
frac	146	281	150	283
3	168	604	181	678
images/equations/SKMBT_36317040717363_eq34.png	14	LATEX_REPR
s	21	143	173	228
2	40	355	97	394
2	51	274	81	290
delta	70	838	196	899
+	72	557	199	643
1	73	1105	219	1120
A	74	405	193	487
A	91	895	224	981
(	110	718	193	753
n	119	279	197	329
=	121	1040	163	1097
o	129	835	130	835
1	130	759	191	822
-	134	237	189	264
images/equations/SKMBT_36317040717363_eq35.png	14	LATEX_REPR
(	22	925	175	997
s	41	712	180	798
cos	43	753	45	755
b	47	696	328	1005
b	95	805	108	822
f	101	229	254	364
1	128	432	286	502
+	138	483	277	504
a	189	593	209	639
n	206	373	266	407
frac	231	791	296	890
c	234	576	248	651
+	234	745	305	775
-	251	819	251	819
images/equations/SKMBT_36317040717363_eq4.png	4	LATEX_REPR
x	21	229	104	295
frac	113	182	130	322
y	143	229	314	280
x	288	206	304	221
images/equations/SKMBT_36317040717363_eq5.png	3	LATEX_REPR
1	22	237	109	253
frac	120	171	140	297
2	170	194	253	288
images/equations/SKMBT_36317040717363_eq6.png	11	LATEX_REPR
sqrt	21	445	121	587
sqrt	34	47	222	231
a	58	493	131	557
a	61	133	116	188
-	119	320	134	362
frac	130	97	148	229
-	144	331	146	333
frac	149	320	170	372
b	158	415	173	608
n	161	145	252	203
x	172	410	178	417
images/equations/SKMBT_36317040717363_eq7.png	19	LATEX_REPR
(	21	836	137	872
b	23	901	153	948
+	28	181	148	243
+	30	755	134	818
b	38	245	144	284
2	39	318	48	325
)	39	1087	42	1090
+	39	1072	171	1116
)	41	368	136	423
+	52	296	163	346
c	52	951	139	1012
a	55	1014	130	1061
(	56	639	130	698
c	58	40	157	68
2	62	439	135	476
1	63	1053	63	1055
a	67	467	91	479
-	72	1052	82	1055
-	74	113	139	175
images/equations/SKMBT_36317040717363_eq8.png	11	LATEX_REPR
(	21	100	130	128
a	34	127	134	240
)	51	233	143	287
(	51	579	163	614
b	51	629	166	678
c	63	301	148	344
)	65	738	227	799
a	77	480	152	558
c	85	698	160	756
-	91	401	100	448
-	98	333	99	335
images/equations/SKMBT_36317040717363_eq9.png	14	LATEX_REPR
(	21	121	125	153
b	23	180	131	226
+	24	238	129	295
b	25	647	131	701
a	31	37	132	105
)	35	344	167	386
+	38	715	109	784
c	46	312	124	367
a	48	809	120	875
a	49	562	118	626
1	50	66	67	70
frac	64	465	75	532
c	64	890	131	968
-	71	369	73	371
